T,TM,Tm,SLP,H,VV,V,VM,PM2.5
14.9,21.6,8.8,1017.4,76,0.8,0.9,7.6,313.22
14.7,21.6,10.2,1018.1,97,0.6,3.1,9.4,87.18
15,16.8,13.6,1017.5,94,0.5,0.9,7.6,146.6
9.8,17.6,6.4,1016.6,90,0.5,3.9,11.1,217.87
10.1,14.5,7.2,1019.2,90,0.3,3.3,7.6,201.66
10.5,16.3,6.8,1020.1,84,0.5,1.5,5.4,205.41
12.3,18.3,4,1017.1,81,0.5,4.8,9.4,197.61
12.1,18.3,9,1017.5,86,0.6,5.2,9.4,166.19
12.3,19,5.8,1019.3,82,0.5,0.9,7.6,196.46
13.9,21.6,9.4,1019,79,1,1.9,14.8,183.35
13.4,20.7,9.8,1020.1,80,0.8,7.2,11.1,159.54
13.3,17.5,9.5,1021.2,79,0.8,3.7,7.6,128.73
13.1,18.3,8.5,1020.6,80,0.8,4.1,14.8,148.59
13.7,18.3,11.6,1019.9,91,0.6,0.9,7.6,154.2
13.3,18.4,9.8,1019.3,79,1,5.2,14.8,173.13
13.8,21.5,7.2,1018,60,2.4,9.1,24.1,158.59
15.1,24,6.7,1017.6,66,1.3,5,11.1,163.64
17.3,23.8,10.4,1017.5,70,1,11.9,18.3,137.26
16.7,23.8,13,1020.7,75,0.8,7.2,14.8,151.6
15.7,25.6,7.4,1016.9,68,1.4,1.9,7.6,145.34
16.7,25.6,9.3,1017.5,66,1.4,4.4,13,153.07
16.9,25.5,10.5,1019.9,65,2.3,5.6,22.2,177.98
17.2,25.5,9.3,1012.8,61,2.4,6.7,20.6,193.96
19.3,28.6,10.6,1009.5,65,2.6,4.3,14.8,152.62
18.9,28.6,11.2,1012.8,73,0.8,1.5,7.6,188.2
22.9,29.3,17,1012.4,78,1.6,7.6,14.8,144.12
22.8,29.3,18,1013.7,72,1.9,7.2,14.8,124.1
21.9,29.1,15.2,1014.1,69,2.3,11.3,18.3,170.16
23.2,28.6,18.4,1008.5,65,1.4,6.5,13,140.78
20,27.6,14.5,1009.8,42,1.9,6.7,11.1,105.86
19.2,27.6,11.1,1013,49,2.6,5.7,11.1,53.71
17.3,19,15.2,1011,94,1.8,14.8,24.1,91.07
17.4,22.1,14.6,1012.6,92,1.9,6.7,16.5,101.75
16.1,22.1,12.8,1013.8,84,1.8,5.6,13,63.24
18.6,27.3,12.5,1014,79,2.6,3.9,13,86.7
19.4,27.6,14,1015.2,79,2.3,7.8,18.3,115.93
18.1,24.1,13.3,1021.1,60,2.7,12.2,20.6,67.94
21.3,28.3,14.2,1014.7,70,1.6,4.1,9.4,45.39
21.6,27.3,15.8,1015.3,71,2.6,7.8,20.6,50.59
17.7,27.3,16,1015.3,92,1.9,11.5,18.3,96.62
21.1,28.3,14,1014.8,69,2.4,5.4,13,72.2
22.5,30.2,14.5,1014.8,68,2.6,9.1,22.2,91.87
24.9,31.7,15.8,1014.8,65,2.6,5.9,13,109.78
26.8,35.1,18.5,1011.7,68,2.3,2.6,11.1,102.22
28.6,36.5,20.3,1012.4,59,1.8,9.3,55.4,44.19
27.7,35.6,20.4,1011.7,54,2.7,7.4,24.1,112.86
25.1,30.8,19,1010.4,70,2.1,3.7,11.1,66.52
26.4,32.5,20.3,1007.4,64,1.9,2.4,9.4,78.61
28.7,34.7,21,1004.7,53,1.9,9.4,18.3,66.09
24.4,34.7,19,1004.6,76,3.1,7,14.8,63.57
